time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-04T08:49:21.460Z,19.0208,-65.7076,42,2.96,md,3,356,1.2447,0.08,pr,pr2017338004,2017-12-04T11:59:00.331Z,"67km N of Vieques, Puerto Rico",earthquake,6.26,5.83,0.32,3,reviewed,pr,pr
2017-12-04T08:44:44.960Z,19.2011662,-155.4181671,32.46,1.99,md,47,151,,0.12,hv,hv61995756,2017-12-04T08:48:09.540Z,"6km E of Pahala, Hawaii",earthquake,0.5,0.68,0.24,14,automatic,hv,hv
2017-12-04T08:44:16.550Z,38.8248329,-122.8556671,2.2,0.7,md,11,65,0.002867,0.02,nc,nc72934495,2017-12-04T09:10:03.713Z,"10km WNW of The Geysers, CA",earthquake,0.37,0.75,0.18,2,automatic,nc,nc
2017-12-04T08:42:14.970Z,38.8251648,-122.857666,2.39,0.81,md,10,104,0.0171,0.03,nc,nc72934490,2017-12-04T10:16:02.894Z,"10km WNW of The Geysers, CA",earthquake,0.44,1.13,0.23,2,automatic,nc,nc
2017-12-04T08:40:31.490Z,37.1828,-116.4009,9.3,-0.1,ml,6,161.94,0.063,0.204,nn,nn00614332,2017-12-04T22:58:42.876Z,"44km NE of Beatty, Nevada",earthquake,,3,0.68,5,reviewed,nn,nn
2017-12-04T08:35:20.149Z,36.7639,-116.2695,9,0.1,ml,10,109.42,0.058,0.1675,nn,nn00614301,2017-12-04T21:41:51.445Z,"46km ESE of Beatty, Nevada",earthquake,,2.3,0.1,4,reviewed,nn,nn
2017-12-04T08:10:13.230Z,36.6438333,-121.2518333,4.75,0.9,md,17,196,0.06031,0.09,nc,nc72934485,2017-12-05T03:32:03.758Z,"16km NW of Pinnacles, CA",earthquake,0.45,0.81,0.287,13,reviewed,nc,nc
2017-12-04T08:08:36.902Z,59.6473,-152.9201,98.3,2.8,ml,,,,0.54,ak,ak17456031,2017-12-04T08:23:28.850Z,"62km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-04T08:07:44.010Z,19.516,-66.1488,63,3.49,md,15,271,1.2008,0.66,pr,pr2017338002,2017-12-04T08:35:21.040Z,"116km N of San Juan, Puerto Rico",earthquake,5.85,17.44,0.32,12,reviewed,pr,pr
2017-12-04T08:04:09.660Z,37.6045,-118.8213333,3.82,0.59,md,18,85,0.01571,0.06,nc,nc72934480,2017-12-05T22:15:05.185Z,"13km WNW of Toms Place, CA",earthquake,0.43,0.49,0.14,16,reviewed,nc,nc
2017-12-04T08:01:45.290Z,37.5993347,-118.8203354,3.11,1.39,md,18,71,0.01161,0.03,nc,nc72934475,2017-12-04T09:51:03.830Z,"13km WNW of Toms Place, CA",earthquake,0.26,0.44,0.13,17,automatic,nc,nc
2017-12-04T08:00:38.190Z,33.4855,-116.7945,5.02,2,ml,87,27,0.02272,0.2,ci,ci37822751,2017-12-04T20:32:28.070Z,"8km NE of Aguanga, CA",earthquake,0.13,0.43,0.129,26,reviewed,ci,ci
2017-12-04T07:54:14.980Z,33.1217,132.1708,23.13,4.6,mb,,90,1.085,1.18,us,us1000bkuf,2017-12-04T08:16:34.040Z,"29km E of Tsukumi, Japan",earthquake,8.9,5.3,0.119,21,reviewed,us,us
2017-12-04T07:45:09.570Z,-0.1123,124.9434,75.12,4.5,mb,,63,2.359,1.06,us,us1000bku4,2017-12-04T07:59:18.040Z,"109km SE of Lolayan, Indonesia",earthquake,8.4,10.4,0.127,18,reviewed,us,us
2017-12-04T07:44:44.550Z,33.4976667,-116.787,5.8,0.41,ml,21,46,0.07929,0.12,ci,ci37822743,2017-12-04T14:20:35.464Z,"10km NE of Aguanga, CA",earthquake,0.18,0.8,0.104,13,reviewed,ci,ci
2017-12-04T07:43:27.469Z,39.5663,-118.3598,1.8,1.2,ml,5,238.11,0.555,0.1986,nn,nn00614289,2017-12-04T21:21:59.767Z,"37km ENE of Fallon, Nevada",earthquake,,3.6,0.13,2,reviewed,nn,nn
2017-12-04T07:42:02.920Z,38.8911,142.4671,46.84,4.6,mb,,128,1.667,0.69,us,us1000bku5,2017-12-04T07:56:19.040Z,"65km SE of Kamaishi, Japan",earthquake,7.6,8.6,0.09,37,reviewed,us,us
2017-12-04T07:25:52.950Z,36.628,-121.2495,3.32,0.78,md,16,133,0.05515,0.1,nc,nc72934465,2017-12-04T23:58:01.870Z,"14km NW of Pinnacles, CA",earthquake,0.32,1.13,0.203,12,reviewed,nc,nc
2017-12-04T07:22:46.220Z,38.8250008,-122.7901688,2.19,0.55,md,10,96,0.01339,0.03,nc,nc72934455,2017-12-04T08:40:02.634Z,"6km W of Cobb, CA",earthquake,0.52,1.04,,1,automatic,nc,nc
2017-12-04T07:16:56.750Z,47.6146667,-113.6483333,6.04,-0.17,md,3,293,0.349,0.02,mb,mb80273359,2017-12-06T00:29:13.440Z,"35km E of Pablo, Montana",earthquake,1.74,6.2,,1,reviewed,mb,mb
2017-12-04T07:10:27.440Z,41.5878333,-121.5848333,1.21,1.38,md,5,146,0.01268,0.09,nc,nc72935416,2017-12-05T21:21:05.038Z,"27km E of Tennant, CA",earthquake,0.51,0.29,0.487,5,reviewed,nc,nc
2017-12-04T07:07:17.340Z,33.0201667,-116.2995,8.54,0.66,ml,17,100,0.1643,0.17,ci,ci37822727,2017-12-05T00:36:13.786Z,"21km SW of Ocotillo Wells, CA",earthquake,0.43,1.36,0.261,7,reviewed,ci,ci
2017-12-04T07:01:55.970Z,37.5985,-118.8353333,2.23,0.38,md,9,150,0.009797,0.05,nc,nc72934445,2017-12-04T20:18:02.758Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.72,0.7,0.12,7,reviewed,nc,nc
2017-12-04T06:53:20.020Z,38.814167,-122.8216629,1.92,1.91,md,27,67,0.007904,0.06,nc,nc72934440,2017-12-04T07:43:02.442Z,"7km NW of The Geysers, CA",earthquake,0.22,0.32,0.08,9,automatic,nc,nc
2017-12-04T06:52:53.418Z,36.7531,-116.2751,8.7,0.2,ml,12,112.35,0.056,0.1053,nn,nn00614298,2017-12-04T21:35:26.425Z,"46km ESE of Beatty, Nevada",earthquake,,1.6,0.03,2,reviewed,nn,nn
2017-12-04T06:51:52.442Z,36.7531,-116.2784,9.9,0.5,ml,19,51.63,0.059,0.1671,nn,nn00614227,2017-12-04T20:25:02.366Z,"46km ESE of Beatty, Nevada",earthquake,,1.5,0.26,10,reviewed,nn,nn
2017-12-04T06:42:37.554Z,36.7513,-116.2751,9,0.9,ml,8,240.23,0.056,0.0496,nn,nn00614343,2017-12-04T23:32:24.839Z,"46km ESE of Beatty, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2017-12-04T06:42:06.897Z,36.756,-116.2777,8.8,1.8,ml,29,31.97,0.06,0.1862,nn,nn00614226,2017-12-04T23:16:37.521Z,"46km ESE of Beatty, Nevada",earthquake,,1.2,0.3,18,reviewed,nn,nn
2017-12-04T06:39:42.260Z,33.9238333,-116.7008333,13.83,1.45,ml,56,37,0.1206,0.17,ci,ci37822719,2017-12-04T14:21:14.062Z,"8km E of Cabazon, CA",earthquake,0.18,0.46,0.166,25,reviewed,ci,ci
2017-12-04T06:28:56.193Z,37.4562,-117.2457,4.9,0.4,ml,5,305.02,0.505,0.1462,nn,nn00614286,2017-12-04T21:15:42.649Z,"28km S of Goldfield, Nevada",earthquake,,12.1,0.02,2,reviewed,nn,nn
2017-12-04T06:21:03.570Z,33.4878333,-116.7906667,5.01,1.42,ml,57,38,0.02577,0.21,ci,ci37822711,2017-12-04T14:22:01.120Z,"8km NE of Aguanga, CA",earthquake,0.2,0.99,0.115,25,reviewed,ci,ci
2017-12-04T06:19:01.149Z,38.3962,-118.9007,10.1,0.9,ml,13,138.35,0.122,0.1848,nn,nn00614225,2017-12-04T19:42:12.324Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.1,0.11,4,reviewed,nn,nn
2017-12-04T06:10:33.730Z,18.0438,-66.919,5,2,md,3,232,0.1942,0.09,pr,pr2017338001,2017-12-04T07:46:32.907Z,"1km WNW of Lluveras, Puerto Rico",earthquake,1.1,2.16,0.26,3,reviewed,pr,pr
2017-12-04T05:53:09.010Z,38.8076668,-122.795166,3.88,0.94,md,12,88,0.0003192,0.03,nc,nc72934430,2017-12-04T06:52:02.333Z,"5km NW of The Geysers, CA",earthquake,0.64,1.83,0.09,2,automatic,nc,nc
2017-12-04T05:45:51.584Z,53.5751,-166.8046,78.4,2.1,ml,,,,0.18,ak,ak17461565,2017-12-04T17:16:13.117Z,"37km SSW of Unalaska, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-04T05:45:24.243Z,60.0143,-141.6397,7.1,1.7,ml,,,,0.57,ak,ak17454237,2017-12-04T17:17:53.875Z,"44km E of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-04T05:38:45.260Z,38.8101654,-122.8079987,0.09,1.12,md,13,73,0.01016,0.08,nc,nc72934425,2017-12-04T06:24:02.276Z,"6km NW of The Geysers, CA",earthquake,0.27,0.62,0.01,4,automatic,nc,nc
2017-12-04T05:30:53.350Z,44.6615,-112.1703333,7.41,2.03,ml,29,66,0.174,0.14,mb,mb80273124,2017-12-04T15:53:53.670Z,"33km E of Lima, Montana",earthquake,0.27,1.09,0.087,11,reviewed,mb,mb
2017-12-04T05:30:52.495Z,39.3303,-119.9053,10.3,0.9,ml,16,62.42,0.108,0.1475,nn,nn00614224,2017-12-04T16:51:52.177Z,"10km NNE of Incline Village, Nevada",earthquake,,1.4,0.51,5,reviewed,nn,nn
2017-12-04T05:08:32.640Z,38.2669,-118.6791,8.7,0.2,ml,3,321.32,0.138,0.0296,nn,nn00614284,2017-12-04T21:06:20.986Z,"29km S of Hawthorne, Nevada",earthquake,,30.5,0.05,2,reviewed,nn,nn
2017-12-04T05:07:06.610Z,33.2213333,-116.733,13.6,0.91,ml,42,37,0.02607,0.2,ci,ci37822695,2017-12-04T14:22:05.560Z,"4km SE of Lake Henshaw, CA",earthquake,0.3,0.65,0.151,26,reviewed,ci,ci
2017-12-04T05:06:02.300Z,35.0822,-96.2043,13.92,2.9,mb_lg,,56,0.554,0.94,us,us1000bkss,2017-12-04T09:28:11.040Z,"17km E of Holdenville, Oklahoma",earthquake,1.8,8.1,0.053,92,reviewed,us,us
2017-12-04T04:57:30.660Z,37.6051674,-118.8233337,3.92,1.34,md,18,74,0.01579,0.03,nc,nc72934415,2017-12-04T05:30:03.142Z,"14km WNW of Toms Place, CA",earthquake,0.25,0.38,0.25,16,automatic,nc,nc
2017-12-04T04:50:22.467Z,64.7777,-147.3142,10.4,1,ml,,,,0.26,ak,ak17454232,2017-12-04T05:05:34.880Z,"3km NNE of North Pole, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-12-04T04:29:41.970Z,38.8216667,-122.7653351,1.68,0.5,md,6,117,0.009491,0.01,nc,nc72934410,2017-12-04T05:02:04.081Z,"4km W of Cobb, CA",earthquake,0.87,1.18,0.06,3,automatic,nc,nc
2017-12-04T04:09:51.644Z,59.4407,-152.2089,27,2.3,ml,,,,0.49,ak,ak17453337,2017-12-04T04:23:00.115Z,"43km WSW of Homer, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-04T04:03:15.600Z,37.7556,-115.145,2.6,2.4,ml,18,52.31,0.357,0.1959,nn,nn00614222,2017-12-04T19:17:51.812Z,"43km N of Alamo, Nevada",earthquake,,6.5,0.3,12,reviewed,nn,nn
2017-12-04T04:03:04.158Z,61.963,-150.7594,55.5,2.4,ml,,,,0.39,ak,ak17453330,2017-12-04T04:16:14.807Z,"44km WNW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-12-04T04:01:50.277Z,37.7683,-115.1162,0,1.3,ml,5,102.2,0.366,0.2051,nn,nn00614282,2017-12-04T21:03:10.735Z,"44km N of Alamo, Nevada",earthquake,,0,0.14,2,reviewed,nn,nn
2017-12-04T04:01:21.300Z,33.5038333,-116.7951667,5.9,0.27,ml,16,109,0.009552,0.09,ci,ci37822687,2017-12-04T14:21:39.064Z,"9km NE of Aguanga, CA",earthquake,0.23,0.64,0.037,8,reviewed,ci,ci
2017-12-04T03:51:44.660Z,50.648,-129.8827,10,4.2,mb,,156,1.114,1.05,us,us1000bks1,2017-12-05T06:08:13.186Z,"174km W of Port Hardy, Canada",earthquake,5.7,1.8,0.067,63,reviewed,us,us
2017-12-04T03:50:18.895Z,63.1748,-150.783,135.4,2.1,ml,,,,0.45,ak,ak17453325,2017-12-04T04:04:34.969Z,"95km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-04T03:47:18.863Z,39.9728,-120.6694,4.1,0.6,ml,5,187.61,0.018,0.1158,nn,nn00614277,2017-12-04T20:43:41.213Z,"20km ENE of East Quincy, California",earthquake,,3.1,0.36,2,reviewed,nn,nn
2017-12-04T03:46:25.670Z,37.5626667,-118.8143333,8.11,0.68,md,14,137,0.02973,0.07,nc,nc72934405,2017-12-05T21:51:03.106Z,"12km W of Toms Place, CA",earthquake,1.37,1.19,0.119,15,reviewed,nc,nc
2017-12-04T03:39:50.492Z,39.3356,-119.9624,2.8,-0.1,ml,3,224.61,0.072,0.1526,nn,nn00614276,2017-12-04T20:31:21.157Z,"9km N of Incline Village, Nevada",earthquake,,14.9,0,1,reviewed,nn,nn
2017-12-04T03:37:57.500Z,33.0325,-115.5956667,3.78,1.37,ml,23,38,0.0129,0.23,ci,ci37822679,2017-12-04T22:22:47.886Z,"2km ESE of Westmorland, CA",earthquake,0.3,0.37,0.171,22,reviewed,ci,ci
2017-12-04T03:35:26.620Z,33.332,-116.8733333,8.32,1.31,ml,49,30,0.02333,0.16,ci,ci37822671,2017-12-04T22:12:53.330Z,"3km SSW of Palomar Observatory, CA",earthquake,0.18,0.53,0.176,26,reviewed,ci,ci
2017-12-04T03:22:50.110Z,-5.2598,128.1036,330.7,4.4,mb,,61,4.17,0.79,us,us1000bkrp,2017-12-04T03:38:55.040Z,"169km S of Amahusu, Indonesia",earthquake,8.1,6.5,0.093,33,reviewed,us,us
2017-12-04T03:12:57.270Z,-1.1918,127.6893,29.87,4.7,mb,,106,1.977,0.93,us,us1000bkrj,2017-12-04T03:29:30.040Z,"17km N of Laiwui, Indonesia",earthquake,7.4,6.3,0.098,32,reviewed,us,us
2017-12-04T03:08:18.460Z,19.6391,-67.7355,40,3.27,md,5,344,1.3275,0.1,pr,pr2017338000,2017-12-04T21:43:03.040Z,"104km NNE of Punta Cana, Dominican Republic",earthquake,2.55,11.02,0.19,5,reviewed,pr,pr
2017-12-04T03:02:24.309Z,38.2611,-118.7043,10.6,0.2,ml,4,325.19,0.157,0.0327,nn,nn00614275,2017-12-04T20:28:09.213Z,"30km SSW of Hawthorne, Nevada",earthquake,,15.4,0.26,3,reviewed,nn,nn
2017-12-04T03:00:55.954Z,38.2435,-118.6777,13.3,0.5,ml,4,327.56,0.136,0.3255,nn,nn00614274,2017-12-04T20:14:31.976Z,"31km S of Hawthorne, Nevada",earthquake,,6.8,0.22,3,reviewed,nn,nn
2017-12-04T02:59:26.450Z,37.6110001,-118.8281631,4.41,0.89,md,11,104,0.02015,0.01,nc,nc72934400,2017-12-04T03:40:02.880Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.93,0.5,0.08,10,automatic,nc,nc
2017-12-04T02:53:09.000Z,47.42,-70.41,6.2,2.2,mb_lg,,,,0.55,us,us1000bma7,2017-12-05T05:54:56.111Z,"7km ESE of Baie-Saint-Paul, Canada",earthquake,2.1,6.6,,,reviewed,ott,ott
2017-12-04T02:41:26.100Z,42.6718333,-111.4451667,-1.45,1.76,ml,17,100,0.1176,0.16,uu,uu60260927,2017-12-04T17:28:40.990Z,"13km E of Soda Springs, Idaho",earthquake,0.42,1.88,0.273,2,reviewed,uu,uu
2017-12-04T02:41:24.220Z,37.6078333,-118.8416667,1.13,0.28,md,6,142,0.02024,0.05,nc,nc72934395,2017-12-04T20:08:03.731Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.75,1.52,0.138,6,reviewed,nc,nc
2017-12-04T02:34:36.864Z,62.0839,-149.5388,36,1.8,ml,,,,0.56,ak,ak17452434,2017-12-04T02:41:23.388Z,"18km ESE of Y, Alaska",earthquake,,4.9,,,automatic,ak,ak
2017-12-04T02:28:35.839Z,39.0114,-118.1569,9.5,1.2,ml,9,135.01,0.057,0.1066,nn,nn00614272,2017-12-04T20:11:24.331Z,"25km NW of Gabbs, Nevada",earthquake,,1.6,0.18,5,reviewed,nn,nn
2017-12-04T02:08:04.280Z,37.6008333,-118.8268333,9.19,0.91,md,25,54,0.01094,0.04,nc,nc72934390,2017-12-04T19:56:02.700Z,"14km WNW of Toms Place, CA",earthquake,0.31,0.36,0.124,18,reviewed,nc,nc
2017-12-04T02:06:43.405Z,39.3527,-119.984,6.1,0.8,ml,16,50.19,0.073,0.176,nn,nn00614243,2017-12-04T22:55:28.549Z,"11km N of Incline Village, Nevada",earthquake,,1.7,0.44,5,reviewed,nn,nn
2017-12-04T01:57:02.550Z,40.7750015,-123.4536667,21.99,2.06,md,6,134,0.2118,0.02,nc,nc72934385,2017-12-04T02:44:02.745Z,"24km SE of Willow Creek, CA",earthquake,0.78,0.95,0.08,3,automatic,nc,nc
2017-12-04T01:36:45.820Z,37.6178333,-118.8441667,3.18,0.63,md,13,129,0.01392,0.05,nc,nc72934380,2017-12-04T19:28:03.631Z,"12km E of Mammoth Lakes, CA",earthquake,0.48,0.45,0.113,11,reviewed,nc,nc
2017-12-04T01:35:01.730Z,-13.9201,170.3844,10,5.5,mww,,107,7.45,0.7,us,us1000bkqv,2017-12-05T16:12:55.040Z,"Vanuatu region",earthquake,11.2,1.9,0.071,19,reviewed,us,us
2017-12-04T01:24:31.671Z,38.3559,-118.9215,15.3,1,ml,8,131.1,0.313,0.1018,nn,nn00614271,2017-12-04T19:58:47.587Z,"29km ENE of Bridgeport, California",earthquake,,6.1,0.22,4,reviewed,nn,nn
2017-12-04T01:20:33.292Z,37.1738,-116.3976,9,1.2,ml,23,69.83,0.065,0.1615,nn,nn00614217,2017-12-04T17:23:55.451Z,"43km NE of Beatty, Nevada",earthquake,,1.1,0.3,13,reviewed,nn,nn
2017-12-04T01:17:59.541Z,58.1846,-155.3755,1.2,1.3,ml,,,,0.43,ak,ak17451541,2017-12-04T01:24:37.838Z,"93km SE of King Salmon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-12-04T01:15:31.290Z,33.5141667,-116.7928333,5.99,0.18,ml,18,59,0.06901,0.09,ci,ci37822647,2017-12-04T21:58:14.389Z,"10km NE of Aguanga, CA",earthquake,0.19,0.89,0.069,7,reviewed,ci,ci
2017-12-04T00:43:00.300Z,33.824,-117.7996667,8.27,1.88,ml,54,38,0.009687,0.21,ci,ci37822639,2017-12-04T21:55:41.860Z,"2km NE of Villa Park, CA",earthquake,0.27,0.63,0.149,25,reviewed,ci,ci
2017-12-04T00:37:11.230Z,33.516,-116.7936667,5.33,0.34,ml,17,70,0.006655,0.06,ci,ci37822631,2017-12-04T22:27:01.443Z,"10km NE of Aguanga, CA",earthquake,0.15,0.27,0.164,8,reviewed,ci,ci
2017-12-04T00:35:15.120Z,33.8671667,-117.0886667,15.57,0.67,ml,30,74,0.06533,0.15,ci,ci37822623,2017-12-04T21:59:02.395Z,"9km NE of Nuevo, CA",earthquake,0.25,0.43,0.137,11,reviewed,ci,ci
2017-12-04T00:31:43.960Z,38.8411674,-122.8740005,2.16,1.35,md,16,82,0.00436,0.04,nc,nc72934375,2017-12-04T02:29:03.707Z,"12km NW of The Geysers, CA",earthquake,0.31,0.56,0.04,5,automatic,nc,nc
2017-12-04T00:19:36.000Z,35.0518333,-117.6631667,-0.79,1.75,ml,37,60,0.1203,0.23,ci,ci37822615,2017-12-04T21:52:37.443Z,"6km NNW of Boron, CA",quarry blast,0.45,31.61,0.102,26,reviewed,ci,ci
2017-12-04T00:19:25.780Z,-4.2976,128.7308,184.11,4.8,mb,,56,3.768,0.73,us,us1000bkpt,2017-12-04T00:35:19.040Z,"81km S of Saparua, Indonesia",earthquake,8.2,6.1,0.105,28,reviewed,us,us
2017-12-04T00:08:04.510Z,-32.83,-178.7392,10,5.7,mww,,76,3.64,1.32,us,us1000bkpn,2017-12-05T15:47:50.040Z,"155km S of L'Esperance Rock, New Zealand",earthquake,5.7,1.6,0.073,18,reviewed,us,us
2017-12-04T00:06:55.802Z,59.6771,-153.1676,100.1,2.2,ml,,,,0.28,ak,ak17450650,2017-12-04T16:48:27.520Z,"75km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-03T23:55:28.316Z,52.354,-173.9236,179.3,2.7,ml,,,,0.41,ak,ak17486860,2017-12-06T01:46:51.536Z,"25km NE of Atka, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-12-03T23:55:21.400Z,37.6031667,-118.8155,2.89,0.51,md,9,220,0.017,0.04,nc,nc72934365,2017-12-04T19:27:03.629Z,"13km WNW of Toms Place, CA",earthquake,1.1,1.08,0.215,8,reviewed,nc,nc
2017-12-03T23:42:15.220Z,37.6003342,-118.8191681,3.09,1.4,md,19,72,0.01297,0.03,nc,nc72934360,2017-12-04T02:03:03.643Z,"13km WNW of Toms Place, CA",earthquake,0.26,0.53,0.17,16,automatic,nc,nc
2017-12-03T23:41:32.391Z,61.9264,-150.8056,68.9,2,ml,,,,0.45,ak,ak17449775,2017-12-06T01:46:51.011Z,"45km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-03T23:35:54.771Z,63.6753,-147.8862,91.4,1.7,ml,,,,0.34,ak,ak17449772,2017-12-06T01:46:50.534Z,"56km ESE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-03T23:34:12.500Z,42.6743,13.3137,8.08,4.1,mwr,,39,0.155,0.5,us,us1000bkp1,2017-12-04T16:14:31.040Z,"5km NNE of Amatrice, Italy",earthquake,5.5,4.3,0.047,44,reviewed,us,us
2017-12-03T23:34:09.280Z,-14.1324,170.3887,42.61,4.8,mb,,121,7.258,0.58,us,us1000bkp9,2017-12-04T00:14:37.040Z,"Vanuatu region",earthquake,11.1,7.7,0.074,56,reviewed,us,us
2017-12-03T23:30:07.680Z,44.0691667,-114.4825,13.22,2.08,ml,6,102,0.509,0.22,mb,mb80273119,2017-12-04T19:04:45.610Z,"42km NNW of Sun Valley, Idaho",earthquake,3.57,6.5,0.149,6,reviewed,mb,mb
2017-12-03T23:28:53.212Z,61.058,-151.5241,67.2,1.6,ml,,,,0.47,ak,ak17449770,2017-12-06T01:46:50.099Z,"42km NNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-03T23:20:33.890Z,33.4976667,-116.5398333,13.34,0.67,ml,26,114,0.0522,0.17,ci,ci37822591,2017-12-04T14:22:37.070Z,"14km ESE of Anza, CA",earthquake,0.27,0.48,0.178,21,reviewed,ci,ci
2017-12-03T23:14:06.040Z,61.7175,-148.1946,10.1,1,ml,,,,0.58,ak,ak17486856,2017-12-06T01:46:49.684Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-03T23:13:10.490Z,40.3699989,-122.1271667,7.93,1.93,md,5,152,0.143,0.03,nc,nc72934355,2017-12-04T01:35:02.573Z,"17km ESE of Anderson, CA",earthquake,0.67,1.58,0.27,8,automatic,nc,nc
2017-12-03T23:11:52.140Z,36.6505013,-121.279335,4.66,1.39,md,8,194,0.1042,0.06,nc,nc72934350,2017-12-04T01:08:03.498Z,"16km SSE of Tres Pinos, CA",earthquake,0.78,2.18,0.12,8,automatic,nc,nc
2017-12-03T23:04:04.210Z,33.0343333,-115.5915,4.01,1.17,ml,14,105,0.008957,0.22,ci,ci37822583,2017-12-04T21:29:35.217Z,"3km E of Westmorland, CA",earthquake,0.48,0.36,0.326,6,reviewed,ci,ci
2017-12-03T22:45:57.130Z,38.822834,-122.809166,1.23,0.85,md,15,71,0.0009038,0.06,nc,nc72934340,2017-12-03T23:21:04.368Z,"7km NW of The Geysers, CA",earthquake,0.29,0.57,0.13,4,automatic,nc,nc
2017-12-03T22:45:52.850Z,38.8223343,-122.8121643,1.17,1.32,md,6,77,0.001946,0.03,nc,nc72934335,2017-12-04T00:42:03.362Z,"7km NW of The Geysers, CA",earthquake,0.41,0.89,,1,automatic,nc,nc
2017-12-03T22:34:08.030Z,36.0366669,-120.6173325,1.33,1.05,md,10,217,0.03636,0.08,nc,nc72934325,2017-12-03T22:49:03.063Z,"23km NW of Parkfield, CA",earthquake,2.41,8.3,0.2,3,automatic,nc,nc
2017-12-03T22:31:33.670Z,33.0326667,-115.5955,4.66,1.44,ml,24,45,0.01271,0.25,ci,ci37822575,2017-12-04T21:25:52.836Z,"2km ESE of Westmorland, CA",earthquake,0.29,0.56,0.138,19,reviewed,ci,ci
2017-12-03T22:26:37.990Z,4.6172,127.6764,114.05,4.7,mb,,108,3.207,0.73,us,us1000bknk,2017-12-03T22:37:50.040Z,"254km SE of Pondaguitan, Philippines",earthquake,8,6.6,0.12,21,reviewed,us,us
2017-12-03T22:21:39.267Z,39.3555,-119.9895,6.6,0.4,ml,8,115.34,0.073,0.1686,nn,nn00614210,2017-12-03T23:49:40.499Z,"11km N of Incline Village, Nevada",earthquake,,2.8,0.53,4,reviewed,nn,nn
2017-12-03T22:21:02.927Z,39.351,-119.9831,6.9,0.5,ml,13,60.49,0.071,0.1341,nn,nn00614208,2017-12-03T23:46:26.059Z,"11km N of Incline Village, Nevada",earthquake,,1.5,0.53,5,reviewed,nn,nn
2017-12-03T22:21:01.392Z,59.7803,-153.4446,126.2,2,ml,,,,0.3,ak,ak17486855,2017-12-06T01:46:49.284Z,"82km E of Old Iliamna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-03T22:03:55.930Z,36.9801674,-121.7243347,11.29,1.54,md,14,61,0.07016,0.07,nc,nc72934320,2017-12-04T00:14:03.295Z,"3km NNE of Interlaken, CA",earthquake,0.34,0.83,0.14,11,automatic,nc,nc
2017-12-03T22:02:54.100Z,36.012,-117.7093333,2.3,0.77,ml,11,65,0.0859,0.09,ci,ci37822559,2017-12-03T22:20:41.447Z,"20km ENE of Little Lake, CA",earthquake,0.17,0.29,0.026,3,reviewed,ci,ci
2017-12-03T21:56:32.850Z,38.838665,-122.8404999,1.02,0.72,md,7,207,0.02084,0.02,nc,nc72934315,2017-12-03T23:47:03.227Z,"10km NW of The Geysers, CA",earthquake,0.75,1.26,0.12,2,automatic,nc,nc
2017-12-03T21:53:49.980Z,46.8985,-112.5038333,10.75,2.38,ml,12,109,0.119,0.1,mb,mb80273094,2017-12-04T16:43:39.550Z,"14km ESE of Lincoln, Montana",earthquake,0.47,0.69,0.137,5,reviewed,mb,mb
2017-12-03T21:45:52.480Z,37.600666,-118.8186646,3.11,1.89,md,16,72,0.01348,0.03,nc,nc72934310,2017-12-03T23:19:03.154Z,"13km WNW of Toms Place, CA",earthquake,0.3,0.46,0.25,14,automatic,nc,nc
2017-12-03T21:42:48.080Z,46.9005,-112.507,10.8,2.31,ml,16,110,0.116,0.12,mb,mb80273089,2017-12-04T19:11:54.400Z,"14km ESE of Lincoln, Montana",earthquake,0.39,0.65,0.193,3,reviewed,mb,mb
2017-12-03T21:38:23.957Z,62.6329,-151.9919,2.5,1.2,ml,,,,0.36,ak,ak17486854,2017-12-06T01:46:48.892Z,"103km WNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
